zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30002,23.6,25,14.5,15.5,44,D,,,,,,,,Avondale Estates Real Estate,6130,534597
30021,,,,,,,,,,,,,,Clarkston Real Estate,25442,256992
30030,25.23,28.89,11.78,6.11,60.78,D,,,,,,,,City of Decatur - Oakhurst - Winnona Park,32364,636393
30032,23.36,24.73,13.64,23.18,32.82,F,,,,,,,,East Lake - South Decatur,44697,256274
30033,25.05,26,18.5,14.83,46,D,,,,,,,,North Decatur Real Estate,33189,492629
30034,24.29,27.18,13.18,22.55,33,C,,,,,,,,,,
30037,20.8,23,16,8,38,F,,,,,,,,,,
30079,22.5,25,11,10,50,D,,,,,,,,,,
30080,,,,,,,,,,,,,,Smyrna Real Estate,52125,449665
30084,,,,,,,,,,,,,,Tucker Real Estate,41654,391113
30288,21.6,24,11,17,38,F,,,,,,,,,,
30303,20.6,21,15,13,38,F,8/4/2024 4:08,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/10/2024 22:47,All Other Larceny,,Thursday,HOTEL_MOTEL_ETC,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/15/2024 17:31,All Other Offenses,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/15/2024 17:31,Disorderly Conduct,,Wednesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/17/2024 13:42,Trespass of Real Property,,Saturday,COMMUNITY_CENTER,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/17/2024 23:03,Disorderly Conduct,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/5/2024 9:33,Disorderly Conduct,,Monday,AIR_BUS_TRAIN_TERMINAL,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,3/17/2024 21:30,Destruction/Damage/Vandalism of Property,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,5/3/2024 14:00,All Other Larceny,,Friday,COMMERCIAL_OFFICE_BUILDING,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,6/5/2024 23:00,Destruction/Damage/Vandalism of Property,,Wednesday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,10/7/2024 3:23,Motor Vehicle Theft,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,4/21/2024 16:24,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/18/2024 12:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,12/6/2024 20:06,Embezzelment,,Friday,SPECIALTY_STORE,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
30303,20.6,21,15,13,38,F,2/9/2024 0:54,Burglary/Breaking & Entering,,Thursday,RESTAURANT,Downtown - Central Business District - Fairlee Poplar,9352,Downtown - Central Business District - Fairlee Poplar,9352,221766
